온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
-0.4000000000000003,2020-02-18,-4.9,0.0,2.6,0.02,0.021,0.4,0.003,22.0,18.0,44.0,1016.7,10.1,16.78,0.0,494012.0,4919799.0,20.23619482,-0.1
1.0,2020-02-19,0.3,0.0,1.4,0.042,0.008,0.6,0.003,32.0,27.0,56.8,1019.3,7.4,12.13,6.0,490777.0,4949704.0,26.43197468,1.8
1.7000000000000002,2020-02-20,4.0,0.0,2.0,0.047,0.008,0.8,0.003,59.0,52.0,62.6,1022.6,9.4,13.71,2.5,479786.0,4999982.0,35.06746648,4.0
0.6000000000000005,2020-02-21,5.9,5.0,1.9,0.045,0.01,0.7,0.004,66.0,56.0,66.3,1018.5,1.1,6.5,9.3,493742.0,4995966.0,29.61378614,4.4
-0.6000000000000001,2020-02-22,2.6,2.5,4.1,0.015,0.031,0.6,0.003,68.0,43.0,62.0,1014.2,5.9,9.06,5.9,389179.0,4308857.0,15.05634579,4.2
0.7,2020-02-23,2.0,0.0,1.7,0.018,0.028,0.4,0.003,21.0,13.0,48.6,1018.2,10.2,17.37,0.9,301228.0,3500562.0,17.80016843,3.6
0.0999999999999996,2020-02-24,6.0,0.0,1.4,0.039,0.015,0.6,0.004,33.0,22.0,51.8,1013.6,7.7,13.21,7.0,461493.0,4539275.0,18.22496587,6.1
-0.7000000000000002,2020-02-25,5.1,8.0,4.6,0.029,0.019,0.5,0.003,21.0,16.0,73.5,1007.4,0.6,4.11,7.5,450467.0,4395836.0,14.30892839,6.0
0.5,2020-02-26,5.4,0.0,2.8,0.021,0.023,0.4,0.003,16.0,11.0,59.6,1012.7,4.8,10.45,5.3,452598.0,4687281.0,30.33907599,5.4
1.0999999999999996,2020-02-27,5.1,0.0,2.4,0.022,0.016,0.5,0.002,6.0,11.0,54.0,1017.0,10.4,16.77,2.6,440497.0,4704095.0,34.89300532,6.0
0.5,2020-02-28,3.3,3.0,1.0,0.039,0.006,0.6,0.003,24.0,20.0,79.4,1011.9,0.0,2.41,9.8,440336.0,4575568.0,34.3167798,4.7
0.5999999999999996,2020-02-29,6.5,0.5,1.5,0.034,0.004,0.6,0.002,17.0,16.0,68.6,1007.7,9.5,17.12,3.0,323279.0,3936780.0,31.73539001,8.4
1.0,2020-03-01,5.1,0.0,1.5,0.03,0.014,0.6,0.003,43.0,37.0,71.8,1007.9,0.2,5.4,8.1,232551.0,3055914.0,19.34455223,5.5
0.0,2020-03-02,2.5,0.0,2.4,0.018,0.029,0.5,0.003,36.0,31.0,55.3,1013.1,10.0,17.08,1.6,417700.0,4501906.0,26.10746049,5.0
0.2000000000000001,2020-03-03,4.0,0.0,2.1,0.032,0.019,0.6,0.003,43.0,37.0,57.0,1013.3,4.1,10.62,6.5,425590.0,4590130.0,32.34628289,3.7
-0.7999999999999999,2020-03-04,0.9,0.0,3.5,0.015,0.035,0.5,0.003,44.0,39.0,53.4,1011.4,6.6,10.41,5.1,432308.0,4633365.0,32.52999744,4.0
-0.3,2020-03-05,0.5,0.0,2.2,0.019,0.028,0.5,0.003,34.0,31.0,47.5,1014.5,10.9,19.25,0.0,449753.0,4714702.0,37.34340345,3.8
1.6999999999999995,2020-03-06,3.3,0.0,1.3,0.045,0.01,0.6,0.003,38.0,31.0,46.8,1011.7,10.6,16.82,2.5,462021.0,4811977.0,37.10164624,4.5
1.8999999999999997,2020-03-07,6.3,0.0,2.6,0.043,0.014,0.6,0.003,52.0,44.0,39.5,1007.5,5.9,13.0,5.4,345900.0,4101787.0,34.33918012,7.0
2.1,2020-03-08,9.1,0.0,1.7,0.035,0.025,0.6,0.003,53.0,47.0,43.8,1008.0,10.7,18.27,0.3,261774.0,3302614.0,17.1259579,8.6
1.5,2020-03-09,10.4,0.0,1.5,0.042,0.022,0.6,0.003,53.0,45.0,37.6,1003.6,7.1,14.19,6.5,433434.0,4572672.0,32.74891383,9.7
-0.6000000000000005,2020-03-10,5.1,12.0,3.1,0.021,0.023,0.6,0.003,38.0,34.0,78.4,997.6,0.0,2.72,7.5,408778.0,4398726.0,33.24639162,6.5
-0.6000000000000001,2020-03-11,2.4,0.0,3.1,0.016,0.027,0.3,0.003,29.0,14.0,41.8,1007.7,11.2,20.72,0.0,437618.0,4703492.0,34.83332051,4.8
0.1000000000000005,2020-03-12,6.4,0.0,1.6,0.029,0.02,0.5,0.003,31.0,16.0,49.8,1010.9,8.1,14.32,4.0,438180.0,4732332.0,37.14928087,5.5
0.1,2020-03-13,3.7,0.5,3.0,0.013,0.029,0.4,0.003,30.0,17.0,41.0,1011.3,9.7,17.82,6.6,449006.0,4646989.0,24.11034697,7.7
0.5,2020-03-14,3.1,0.0,2.4,0.016,0.029,0.4,0.003,37.0,23.0,48.1,1005.0,10.0,18.6,2.1,351730.0,4264629.0,18.49361104,5.6
-0.5,2020-03-15,2.7,0.0,4.4,0.012,0.03,0.4,0.003,36.0,20.0,48.3,1001.4,8.5,17.29,3.1,255592.0,3327479.0,24.9055595,6.2
1.1,2020-03-16,3.2,0.0,1.8,0.019,0.023,0.4,0.003,21.0,14.0,42.4,1011.4,11.3,21.18,1.0,445816.0,4630312.0,36.91891488,6.1
-0.2000000000000001,2020-03-17,5.8,0.0,1.2,0.034,0.017,0.5,0.003,46.0,26.0,65.8,1005.0,4.2,6.89,4.8,454070.0,4706002.0,37.34949391,7.5
0.8999999999999986,2020-03-18,10.2,0.0,1.2,0.043,0.018,0.7,0.004,57.0,40.0,45.8,1002.6,11.1,20.66,0.0,459041.0,4745466.0,34.17746206,9.8
-0.7999999999999998,2020-03-19,7.7,0.0,3.6,0.016,0.037,0.4,0.003,51.0,26.0,49.0,995.6,7.7,15.51,3.4,455255.0,4653038.0,34.48505472,9.9
0.3999999999999994,2020-03-20,8.2,0.0,2.0,0.022,0.023,0.4,0.003,33.0,10.0,39.6,1003.3,11.0,20.58,0.4,473370.0,4955059.0,33.85355877,9.9
0.3000000000000007,2020-03-21,12.0,0.0,1.0,0.022,0.033,0.5,0.004,49.0,18.0,56.5,1001.3,6.1,14.83,6.9,358424.0,4339869.0,31.56643158,13.9
0.5,2020-03-22,10.1,0.0,3.1,0.01,0.036,0.3,0.003,37.0,18.0,37.5,1004.0,11.6,22.54,0.1,274755.0,3515343.0,24.00803529,13.6
1.1999999999999993,2020-03-23,10.2,0.0,2.0,0.029,0.028,0.5,0.004,45.0,31.0,37.9,1006.7,11.5,20.72,0.0,446262.0,4645896.0,32.43684026,12.6
1.9000000000000004,2020-03-24,11.1,0.0,1.9,0.033,0.024,0.5,0.003,52.0,38.0,35.0,1009.8,11.5,21.06,0.0,458623.0,4676665.0,34.49212674,13.2
2.3999999999999986,2020-03-25,12.7,0.0,1.9,0.041,0.022,0.6,0.004,44.0,33.0,33.6,1009.7,9.2,19.29,4.0,460603.0,4738598.0,35.23370164,13.9
0.5,2020-03-26,13.9,1.5,2.0,0.038,0.027,0.6,0.003,49.0,37.0,53.8,1004.9,4.3,11.97,6.9,430453.0,4690912.0,34.44785616,13.5
-0.5999999999999996,2020-03-27,10.5,3.5,3.4,0.012,0.025,0.4,0.003,45.0,37.0,56.4,1003.2,7.4,17.04,5.1,469518.0,4861971.0,35.55768604,14.4
0.2000000000000001,2020-03-28,6.8,0.0,3.4,0.008,0.034,0.3,0.003,29.0,9.0,17.9,1010.8,9.1,19.87,5.1,367075.0,4338497.0,22.27936711,10.8
1.2999999999999998,2020-03-29,8.1,0.0,2.1,0.019,0.027,0.4,0.003,37.0,19.0,30.6,1010.9,11.6,23.12,1.5,273873.0,3486771.0,16.04611172,11.8
2.3,2020-03-30,10.0,0.0,1.4,0.036,0.021,0.5,0.004,47.0,31.0,38.4,1010.1,11.7,22.73,0.9,447209.0,4674530.0,29.15265956,13.3
1.5,2020-03-31,11.7,0.0,1.8,0.039,0.021,0.5,0.003,45.0,29.0,34.5,1007.0,10.0,20.68,5.5,458128.0,4800312.0,30.48325289,14.5
0.3000000000000007,2020-04-01,10.5,0.0,3.4,0.016,0.039,0.4,0.003,59.0,33.0,35.6,1004.5,8.6,19.12,3.5,454275.0,4800638.0,35.85419931,15.0
1.3999999999999997,2020-04-02,9.1,0.0,1.8,0.027,0.025,0.5,0.003,36.0,28.0,41.4,1011.6,10.6,21.25,2.6,458529.0,4707624.0,37.62041762,13.1
0.5999999999999996,2020-04-03,9.1,0.0,1.9,0.027,0.028,0.5,0.003,53.0,38.0,53.8,1010.5,10.7,22.56,1.3,476653.0,4867277.0,36.03103367,14.2
-0.7000000000000011,2020-04-04,7.6,0.0,3.5,0.013,0.035,0.4,0.003,60.0,31.0,36.4,1008.6,10.4,23.33,0.8,365824.0,4282485.0,36.90546553,13.8
1.0,2020-04-05,6.7,0.0,2.4,0.013,0.034,0.4,0.003,40.0,23.0,29.5,1011.8,12.1,24.58,0.0,273374.0,3440879.0,27.03691808,12.4
0.8000000000000007,2020-04-06,8.8,0.0,1.7,0.032,0.023,0.5,0.003,49.0,25.0,38.3,1010.0,11.4,22.51,3.5,450281.0,4567416.0,34.43062883,13.8
1.0,2020-04-07,10.1,0.0,1.4,0.025,0.029,0.5,0.004,52.0,29.0,56.6,1005.3,9.0,19.3,2.1,469284.0,4767481.0,34.34611361,14.8
-0.5,2020-04-08,8.3,0.0,3.6,0.012,0.035,0.4,0.003,36.0,19.0,25.5,1007.8,12.3,24.86,0.0,470066.0,4802386.0,33.98685093,14.3
-0.2000000000000001,2020-04-09,7.8,0.0,2.3,0.016,0.032,0.4,0.003,41.0,27.0,44.6,1011.5,11.8,24.79,1.3,473463.0,4920958.0,35.25725251,14.0
0.5,2020-04-10,9.6,0.0,1.7,0.024,0.028,0.5,0.003,39.0,27.0,52.6,1014.0,9.2,21.07,4.8,487099.0,5028268.0,31.44483231,17.0
0.5,2020-04-11,9.1,0.0,1.5,0.021,0.029,0.4,0.003,33.0,23.0,63.8,1009.1,8.8,19.4,4.8,377810.0,4475050.0,33.1626706,15.6
-0.4000000000000003,2020-04-12,8.6,0.0,3.8,0.014,0.031,0.4,0.002,29.0,22.0,58.6,1004.4,8.3,19.25,3.1,286406.0,3613911.0,32.88538614,13.2
0.0,2020-04-13,10.9,0.0,4.1,0.016,0.032,0.3,0.002,19.0,13.0,39.4,1003.9,12.2,26.02,1.9,463481.0,4750727.0,35.76194074,18.0
1.6999999999999993,2020-04-14,12.6,0.0,1.6,0.033,0.031,0.5,0.004,47.0,32.0,46.8,1006.3,12.1,25.93,1.3,491495.0,4915632.0,36.42073299,18.7
1.9000000000000004,2020-04-15,13.5,0.0,1.4,0.032,0.038,0.5,0.003,54.0,40.0,39.8,1004.6,10.0,21.49,5.4,328266.0,3896930.0,31.90562312,17.5
1.6000000000000014,2020-04-16,15.3,0.0,2.1,0.031,0.036,0.5,0.003,48.0,33.0,39.9,1006.1,10.6,22.96,2.9,468001.0,4697224.0,35.58905283,20.1
-0.5,2020-04-17,10.9,6.5,1.6,0.025,0.024,0.4,0.002,39.0,24.0,77.8,1002.2,0.3,4.23,9.1,485935.0,4735410.0,36.78782091,12.1
0.5999999999999996,2020-04-18,12.4,0.0,1.7,0.014,0.029,0.4,0.002,22.0,14.0,67.9,1005.9,10.4,23.09,2.6,400518.0,4435899.0,35.25807888,18.1
-0.3999999999999986,2020-04-19,10.8,10.0,2.4,0.019,0.023,0.4,0.002,24.0,18.0,75.8,1004.1,0.3,5.25,9.5,285161.0,3483233.0,27.90183389,12.5
-0.7999999999999989,2020-04-20,8.8,0.5,2.3,0.016,0.03,0.4,0.002,12.0,9.0,73.0,1000.6,1.3,7.34,7.4,468087.0,4654380.0,36.46947261,10.2
0.0999999999999996,2020-04-21,6.5,0.0,3.2,0.012,0.03,0.3,0.002,28.0,10.0,49.0,1003.8,10.1,23.63,3.6,487415.0,4823732.0,36.48077675,12.2
-1.0,2020-04-22,4.7,0.0,3.3,0.009,0.026,0.3,0.002,68.0,11.0,46.8,1005.9,5.3,15.89,4.1,486989.0,4802124.0,35.76013482,9.8
-0.2999999999999998,2020-04-23,6.9,0.0,2.9,0.012,0.027,0.3,0.002,37.0,13.0,47.8,1005.6,11.8,25.72,1.6,493752.0,4934423.0,34.9112627,12.7
0.6999999999999993,2020-04-24,9.5,0.0,1.7,0.02,0.03,0.4,0.003,34.0,14.0,55.6,1003.1,12.0,26.61,1.8,507608.0,5094087.0,19.4082961,14.5
0.4000000000000003,2020-04-25,12.8,0.0,1.7,0.015,0.042,0.4,0.003,49.0,23.0,54.4,999.3,8.5,18.9,3.3,409333.0,4620304.0,19.43122123,15.7
-0.3000000000000007,2020-04-26,11.1,0.0,2.6,0.01,0.034,0.3,0.003,25.0,15.0,43.1,1006.9,12.5,28.36,0.8,317872.0,3847148.0,19.34956709,18.3
0.7999999999999989,2020-04-27,12.1,0.0,1.8,0.019,0.03,0.4,0.003,28.0,17.0,49.8,1009.3,9.7,22.98,3.4,482704.0,4827178.0,19.23105882,17.1
2.1000000000000014,2020-04-28,13.8,0.0,1.4,0.023,0.034,0.4,0.003,32.0,21.0,50.0,1009.4,12.6,26.97,0.0,501121.0,4984399.0,33.85737234,20.1
1.6999999999999993,2020-04-29,15.0,0.0,0.9,0.023,0.037,0.5,0.004,44.0,29.0,48.6,1009.0,12.2,26.1,0.4,514520.0,5004789.0,34.91722445,21.1
0.7999999999999972,2020-04-30,16.9,0.0,0.7,0.025,0.034,0.4,0.003,34.0,21.0,57.1,1005.7,8.2,24.03,5.3,385721.0,4339736.0,31.94955023,23.0
1.0,2020-05-01,19.8,0.0,0.5,0.012,0.037,0.4,0.003,49.0,33.0,73.6,1003.0,6.1,18.96,6.6,375241.0,4214814.0,25.43653642,25.7
0.6000000000000014,2020-05-02,19.5,0.0,0.9,0.012,0.027,0.4,0.002,44.0,30.0,79.6,1001.3,0.2,9.43,9.0,378017.0,4273324.0,23.18460954,22.7
-0.3000000000000007,2020-05-03,20.2,0.0,1.9,0.013,0.03,0.4,0.002,25.0,19.0,68.8,996.0,5.9,19.41,7.0,318968.0,3881501.0,18.41460526,26.7
0.8999999999999986,2020-05-04,19.5,0.0,1.1,0.019,0.03,0.4,0.003,30.0,18.0,63.9,998.1,10.1,25.42,3.4,465259.0,4862068.0,18.41472364,28.9
1.0,2020-05-05,15.3,0.0,1.2,0.025,0.022,0.5,0.003,29.0,18.0,67.9,1001.5,3.3,9.41,5.4,352212.0,4038827.0,23.46636073,17.1
2.1999999999999997,2020-05-06,19.5,0.0,1.9,0.025,0.031,0.4,0.003,28.0,16.0,50.0,1003.7,12.8,28.51,1.8,489378.0,4900768.0,30.29532332,26.5
0.8999999999999986,2020-05-07,19.7,0.0,1.9,0.02,0.034,0.3,0.003,18.0,10.0,32.5,1007.1,8.7,23.93,6.8,507337.0,5052515.0,32.55600483,25.7
-0.1000000000000014,2020-05-08,18.7,1.5,1.3,0.025,0.033,0.4,0.003,23.0,13.0,32.8,1004.4,7.5,23.26,7.4,506294.0,5104533.0,32.42824679,27.3
-1.299999999999999,2020-05-09,12.8,13.0,2.7,0.017,0.024,0.4,0.002,14.0,8.0,94.4,994.8,0.0,3.0,10.0,407420.0,4357972.0,16.51700323,15.1
-0.6999999999999993,2020-05-10,13.4,1.0,0.3,0.013,0.033,0.5,0.002,26.0,21.0,88.6,997.0,0.4,6.77,9.0,324887.0,3855397.0,16.49688149,15.7
0.0999999999999996,2020-05-11,15.6,3.5,0.8,0.018,0.034,0.5,0.002,92.0,27.0,61.0,997.7,7.2,22.98,8.1,481027.0,4787373.0,16.61373139,20.2
0.0999999999999996,2020-05-12,13.5,0.5,1.4,0.016,0.029,0.4,0.002,34.0,15.0,69.4,995.1,5.0,13.6,3.3,495010.0,4947783.0,28.43403063,17.6
0.9000000000000004,2020-05-13,15.9,0.0,1.0,0.024,0.023,0.4,0.003,26.0,11.0,47.3,1005.1,13.0,29.7,0.6,497994.0,5004093.0,30.43156394,20.5
1.5,2020-05-14,19.2,0.0,1.9,0.034,0.022,0.5,0.003,35.0,13.0,35.4,1006.0,6.6,20.64,8.3,485025.0,5053779.0,30.35905498,21.8
-0.8000000000000007,2020-05-15,14.5,7.5,2.9,0.03,0.018,0.4,0.003,31.0,13.0,81.4,998.8,0.0,3.43,10.0,497218.0,4777436.0,28.74757782,15.9
-0.4000000000000021,2020-05-16,15.7,2.0,0.5,0.021,0.021,0.5,0.002,21.0,14.0,90.3,996.6,0.6,7.6,9.5,418325.0,4590715.0,16.52297834,18.3
0.7999999999999972,2020-05-17,18.4,0.0,1.0,0.017,0.028,0.5,0.002,37.0,28.0,80.1,995.3,3.9,15.26,7.1,327942.0,3909751.0,10.72503533,21.2
0.6999999999999993,2020-05-18,17.8,32.0,1.6,0.024,0.025,0.5,0.002,39.0,27.0,79.4,988.4,3.2,14.07,8.5,470943.0,4764961.0,17.73551487,21.6
-1.200000000000001,2020-05-19,11.1,9.0,3.6,0.012,0.024,0.4,0.002,13.0,6.0,73.6,990.7,3.0,15.29,7.6,488258.0,4698329.0,26.88076406,16.1
-0.9000000000000004,2020-05-20,13.0,0.0,2.5,0.015,0.02,0.3,0.002,6.0,4.0,60.4,1001.7,4.5,20.91,6.0,495263.0,5050646.0,21.5487872,17.3
0.5999999999999979,2020-05-21,16.7,0.0,1.6,0.025,0.021,0.4,0.003,23.0,13.0,56.1,1004.4,9.4,24.35,4.8,508571.0,5097553.0,31.71840302,20.5
0.3000000000000007,2020-05-22,17.7,0.0,1.2,0.031,0.026,0.5,0.004,46.0,33.0,68.5,1002.7,0.7,13.07,8.6,511675.0,5212530.0,31.38897449,20.0
0.9000000000000021,2020-05-23,19.6,0.0,0.6,0.023,0.022,0.5,0.003,50.0,38.0,66.1,1001.1,6.8,23.24,7.4,432148.0,4828938.0,21.47093568,23.3
0.0,2020-05-26,15.4,1.0,1.0,0.023,0.031,0.5,0.003,38.0,27.0,81.9,999.4,4.8,18.49,7.8,497094.0,4890028.0,29.01722673,19.2
1.0,2020-05-27,17.3,0.0,1.4,0.016,0.039,0.4,0.003,19.0,14.0,68.5,999.3,13.2,30.06,1.5,505195.0,5041944.0,29.24955559,21.4
1.1999999999999993,2020-05-28,18.4,0.0,1.1,0.025,0.04,0.4,0.003,27.0,21.0,62.8,999.6,8.4,22.83,3.9,496768.0,5084132.0,28.09431464,20.5
1.900000000000002,2020-05-29,20.8,0.0,1.0,0.024,0.035,0.4,0.003,31.0,22.0,65.6,1004.9,12.7,28.09,1.3,514120.0,5149941.0,31.13630648,24.3
0.8999999999999986,2020-05-30,21.9,0.0,1.5,0.026,0.046,0.5,0.003,33.0,26.0,57.3,1006.1,11.3,26.5,1.1,428217.0,4714971.0,15.81753836,27.6
0.8999999999999986,2020-05-31,20.7,1.0,1.2,0.018,0.048,0.4,0.003,37.0,30.0,63.0,1001.4,5.0,19.15,8.5,327565.0,3952086.0,7.038493228,25.7
0.0,2020-06-01,19.1,0.5,0.9,0.008,0.033,0.3,0.002,25.0,13.0,64.3,999.7,11.5,30.35,3.8,478129.0,4829570.0,28.76034019,26.6
-0.5,2020-06-02,16.6,2.0,1.1,0.029,0.024,0.4,0.003,22.0,15.0,71.0,997.4,0.2,5.89,9.3,491479.0,4918403.0,33.47331974,18.3
0.2999999999999971,2020-06-03,21.4,0.0,0.5,0.019,0.042,0.5,0.002,43.0,24.0,73.3,993.9,9.5,24.64,5.8,496995.0,4906630.0,33.00389012,27.1
1.0,2020-06-04,21.3,0.0,0.4,0.011,0.035,0.4,0.002,42.0,23.0,81.1,994.1,4.7,19.77,8.4,505652.0,4904084.0,33.05265179,26.8
0.8000000000000007,2020-06-05,22.6,0.0,0.8,0.02,0.037,0.4,0.002,39.0,21.0,69.4,997.2,8.8,23.36,5.5,515475.0,5065069.0,32.56091696,29.8
0.6999999999999993,2020-06-06,23.8,0.0,1.4,0.023,0.05,0.5,0.003,50.0,32.0,63.6,998.1,8.6,23.38,2.3,400343.0,4459216.0,30.96660306,31.4
1.0,2020-06-07,22.2,0.0,0.5,0.014,0.041,0.4,0.003,42.0,27.0,69.4,1001.9,9.2,26.04,3.3,323514.0,3873786.0,13.78186094,30.2
1.6000000000000014,2020-06-08,24.8,0.0,1.0,0.021,0.037,0.4,0.003,38.0,22.0,63.6,1004.6,11.3,26.13,3.0,486875.0,4758389.0,25.32234697,32.7
1.8000000000000007,2020-06-09,26.5,0.0,1.5,0.025,0.038,0.4,0.003,43.0,24.0,51.6,1004.3,12.9,28.36,3.0,502497.0,4828531.0,32.45994435,34.1
0.9000000000000021,2020-06-10,25.1,6.5,1.4,0.033,0.03,0.5,0.003,46.0,26.0,63.8,998.9,5.2,18.85,9.0,498134.0,4782264.0,29.6285463,32.8
0.3000000000000007,2020-06-11,25.2,0.5,2.2,0.014,0.028,0.3,0.003,25.0,18.0,68.3,993.7,8.0,26.03,5.8,507030.0,4909473.0,32.86155408,30.1
1.0,2020-06-12,23.9,0.0,0.7,0.036,0.019,0.5,0.004,41.0,23.0,68.6,995.1,0.5,11.51,8.1,518943.0,5071698.0,33.04255594,25.8
0.6999999999999993,2020-06-13,26.3,0.0,1.2,0.025,0.05,0.5,0.004,47.0,27.0,52.8,994.3,9.7,28.11,5.5,430404.0,4655409.0,16.87992992,34.6
-0.1999999999999993,2020-06-14,23.0,1.5,0.8,0.012,0.042,0.4,0.003,35.0,25.0,70.6,994.3,8.1,22.52,4.4,334856.0,3920060.0,16.70745303,29.6
0.3000000000000007,2020-06-15,22.2,0.0,0.7,0.018,0.036,0.4,0.003,23.0,15.0,62.3,996.4,10.1,26.53,6.0,488799.0,4855001.0,17.4049307,31.1
0.3000000000000007,2020-06-16,23.6,0.0,0.4,0.02,0.062,0.6,0.003,52.0,41.0,63.0,995.7,7.5,24.74,6.0,503509.0,4831592.0,14.41374655,32.2
1.3999999999999986,2020-06-17,23.9,0.0,0.5,0.026,0.044,0.6,0.005,46.0,37.0,58.6,995.3,5.9,21.25,7.4,503932.0,4756709.0,26.06024842,31.1
0.4000000000000021,2020-06-18,22.1,0.0,0.9,0.024,0.037,0.5,0.004,31.0,23.0,61.4,993.1,0.1,11.0,9.0,510277.0,4886730.0,30.13615271,26.7
0.3999999999999986,2020-06-19,23.4,0.0,1.7,0.015,0.036,0.4,0.003,21.0,16.0,61.4,996.4,6.0,19.6,6.3,520280.0,5079725.0,28.38197775,29.6
1.8999999999999984,2020-06-20,24.9,0.0,0.9,0.021,0.038,0.5,0.003,35.0,26.0,62.6,1000.0,11.7,24.75,0.9,425231.0,4667111.0,13.43916378,31.9
2.1000000000000014,2020-06-21,25.8,0.0,1.3,0.014,0.042,0.4,0.003,30.0,24.0,59.5,998.0,13.5,27.82,0.1,337907.0,3929695.0,12.90902191,34.1
1.8000000000000007,2020-06-22,27.8,0.0,1.4,0.021,0.041,0.5,0.003,36.0,24.0,50.5,998.0,13.3,28.95,1.6,489963.0,4823253.0,28.65935086,36.3
1.6000000000000014,2020-06-23,26.6,0.0,0.7,0.028,0.023,0.4,0.004,33.0,23.0,53.5,998.3,5.1,16.97,7.5,509753.0,4992967.0,30.08775052,32.1
-0.3000000000000007,2020-06-24,20.7,21.0,2.6,0.028,0.024,0.5,0.003,30.0,22.0,83.5,993.1,0.0,2.91,10.0,491097.0,4783798.0,26.62714803,22.7
-0.5,2020-06-25,20.4,12.0,0.2,0.019,0.021,0.5,0.002,11.0,8.0,91.0,991.8,0.1,6.11,10.0,501280.0,4876397.0,26.24053588,23.0
-0.5,2020-06-26,20.6,2.5,0.5,0.016,0.039,0.4,0.003,19.0,16.0,82.1,996.5,3.1,13.03,8.3,523037.0,5143568.0,23.91551163,22.9
0.9000000000000021,2020-06-27,23.6,0.0,0.9,0.017,0.044,0.4,0.004,22.0,17.0,70.4,995.5,7.4,22.18,6.1,444341.0,4787997.0,31.99016842,25.2
0.8000000000000007,2020-06-28,24.5,0.0,1.2,0.009,0.044,0.4,0.003,27.0,21.0,70.5,994.8,12.4,28.6,1.9,347557.0,4069011.0,18.19177718,28.6
-0.6999999999999993,2020-06-29,22.0,10.5,2.4,0.028,0.026,0.6,0.003,36.0,29.0,77.0,991.8,1.7,8.4,8.6,490967.0,4807853.0,25.67050241,23.9
-0.2999999999999971,2020-06-30,18.6,22.0,5.7,0.009,0.039,0.3,0.002,6.0,5.0,83.0,984.3,0.0,6.2,10.0,496624.0,4671016.0,24.77995597,20.8
-0.1999999999999993,2020-07-01,19.8,0.0,0.9,0.021,0.027,0.4,0.003,20.0,14.0,79.3,995.0,0.2,9.47,7.6,501220.0,4708701.0,23.49372063,21.3
0.1999999999999993,2020-07-02,23.0,0.0,0.8,0.022,0.051,0.6,0.004,52.0,41.0,74.5,1000.9,5.4,19.15,6.6,509560.0,4905454.0,26.07697126,24.5
0.0,2020-07-03,24.1,0.0,1.6,0.022,0.035,0.5,0.003,39.0,31.0,63.5,1000.5,9.6,27.47,6.8,520996.0,5049367.0,26.63592978,28.6
0.5,2020-07-04,23.0,2.0,1.1,0.012,0.04,0.3,0.002,19.0,15.0,63.9,997.0,9.5,26.88,7.6,439463.0,4668041.0,30.5133724,28.2
0.6000000000000014,2020-07-05,23.1,0.0,0.7,0.013,0.05,0.4,0.003,27.0,25.0,68.6,994.5,6.4,20.85,5.3,340404.0,3972184.0,29.91927824,26.7
1.0,2020-07-06,24.6,0.0,0.9,0.014,0.03,0.4,0.003,17.0,16.0,66.6,991.2,5.0,19.28,7.4,491057.0,4793475.0,26.56173091,28.5
-0.0999999999999978,2020-07-07,23.1,0.0,1.0,0.012,0.036,0.3,0.002,13.0,11.0,75.5,994.3,4.0,15.15,6.3,505368.0,4824907.0,25.55224681,28.3
0.8999999999999986,2020-07-08,24.5,0.0,1.0,0.018,0.036,0.4,0.003,26.0,20.0,71.9,994.8,10.0,25.81,2.9,504252.0,4866810.0,31.38180468,30.5
1.2999999999999972,2020-07-09,26.4,0.0,0.9,0.026,0.039,0.6,0.003,42.0,31.0,64.6,994.0,7.7,23.1,4.8,482250.0,4901195.0,26.97514155,31.9
0.8999999999999986,2020-07-10,23.0,0.5,4.2,0.015,0.031,0.4,0.003,13.0,10.0,75.0,992.6,3.1,12.3,6.6,490463.0,4942133.0,26.45254944,25.2
-0.1999999999999993,2020-07-11,24.2,0.0,3.5,0.011,0.036,0.3,0.002,6.0,5.0,62.6,997.5,6.6,21.82,7.3,420266.0,4716015.0,31.93020917,29.7
-0.3999999999999986,2020-07-12,21.6,3.0,2.8,0.014,0.026,0.3,0.002,14.0,10.0,71.9,999.3,0.0,7.67,9.1,323982.0,3924149.0,14.68936393,25.3
-1.8000000000000007,2020-07-13,17.0,25.5,4.1,0.017,0.02,0.4,0.002,9.0,7.0,94.8,993.0,0.0,4.58,10.0,441844.0,4435892.0,23.23666446,20.1
-0.3999999999999986,2020-07-14,18.8,7.5,3.7,0.012,0.023,0.3,0.002,6.0,3.0,79.4,993.9,0.1,12.46,9.9,471049.0,4833598.0,25.23541539,22.6
0.0,2020-07-15,21.6,0.0,1.8,0.015,0.023,0.3,0.002,11.0,6.0,63.1,995.5,9.3,26.6,5.1,476183.0,4888780.0,25.33149156,26.4
0.6999999999999993,2020-07-16,24.4,0.0,1.2,0.018,0.035,0.4,0.003,25.0,17.0,70.9,997.0,10.2,25.76,4.1,480540.0,4886992.0,24.82514923,27.4
0.5,2020-07-17,25.2,0.0,0.9,0.021,0.035,0.4,0.003,33.0,24.0,72.0,998.3,7.5,22.28,4.5,483959.0,5080908.0,21.34480006,28.3
